"time_id","the_date","the_day","the_year","the_month","day_of_month","day_since_epoch"
"75","1996-03-15","Friday","1996","3","15","33677"
"76","1996-03-16","Saturday","1996","3","16","33678"
"77","1996-03-17","Sunday","1996","3","17","33679"
"78","1996-03-18","Monday","1996","3","18","33680"
"79","1996-03-19","Tuesday","1996","3","19","33681"
"80","1996-03-20","Wednesday","1996","3","20","33682"
"81","1996-03-21","Thursday","1996","3","21","33683"
"82","1996-03-22","Friday","1996","3","22","33684"
"83","1996-03-23","Saturday","1996","3","23","33685"
"84","1996-03-24","Sunday","1996","3","24","33686"
"85","1996-03-25","Monday","1996","3","25","33687"
"86","1996-03-26","Tuesday","1996","3","26","33688"
"87","1996-03-27","Wednesday","1996","3","27","33689"
"88","1996-03-28","Thursday","1996","3","28","33690"
"89","1996-03-29","Friday","1996","3","29","33691"
"90","1996-03-30","Saturday","1996","3","30","33692"
"91","1996-03-31","Sunday","1996","3","31","33693"
"92","1996-04-01","Monday","1996","4","1","33694"
"93","1996-04-02","Tuesday","1996","4","2","33695"
"94","1996-04-03","Wednesday","1996","4","3","33696"
"95","1996-04-04","Thursday","1996","4","4","33697"
"96","1996-04-05","Friday","1996","4","5","33698"
"97","1996-04-06","Saturday","1996","4","6","33699"
"98","1996-04-07","Sunday","1996","4","7","33700"
"99","1996-04-08","Monday","1996","4","8","33701"
"100","1996-04-09","Tuesday","1996","4","9","33702"
"101","1996-04-10","Wednesday","1996","4","10","33703"
"102","1996-04-11","Thursday","1996","4","11","33704"
"103","1996-04-12","Friday","1996","4","12","33705"
"104","1996-04-13","Saturday","1996","4","13","33706"
"105","1996-04-14","Sunday","1996","4","14","33707"
"106","1996-04-15","Monday","1996","4","15","33708"
"107","1996-04-16","Tuesday","1996","4","16","33709"
"108","1996-04-17","Wednesday","1996","4","17","33710"
"109","1996-04-18","Thursday","1996","4","18","33711"
"110","1996-04-19","Friday","1996","4","19","33712"
"111","1996-04-20","Saturday","1996","4","20","33713"
"112","1996-04-21","Sunday","1996","4","21","33714"
"113","1996-04-22","Monday","1996","4","22","33715"
"114","1996-04-23","Tuesday","1996","4","23","33716"
"115","1996-04-24","Wednesday","1996","4","24","33717"
"116","1996-04-25","Thursday","1996","4","25","33718"
"117","1996-04-26","Friday","1996","4","26","33719"
"118","1996-04-27","Saturday","1996","4","27","33720"
"119","1996-04-28","Sunday","1996","4","28","33721"
"120","1996-04-29","Monday","1996","4","29","33722"
"121","1996-04-30","Tuesday","1996","4","30","33723"
"122","1996-05-01","Wednesday","1996","5","1","33724"
"123","1996-05-02","Thursday","1996","5","2","33725"
"124","1996-05-03","Friday","1996","5","3","33726"
"125","1996-05-04","Saturday","1996","5","4","33727"
"126","1996-05-05","Sunday","1996","5","5","33728"
"127","1996-05-06","Monday","1996","5","6","33729"
"128","1996-05-07","Tuesday","1996","5","7","33730"
"129","1996-05-08","Wednesday","1996","5","8","33731"
"130","1996-05-09","Thursday","1996","5","9","33732"
"131","1996-05-10","Friday","1996","5","10","33733"
"132","1996-05-11","Saturday","1996","5","11","33734"
"133","1996-05-12","Sunday","1996","5","12","33735"
"134","1996-05-13","Monday","1996","5","13","33736"
"135","1996-05-14","Tuesday","1996","5","14","33737"
"136","1996-05-15","Wednesday","1996","5","15","33738"
"137","1996-05-16","Thursday","1996","5","16","33739"
"138","1996-05-17","Friday","1996","5","17","33740"
"139","1996-05-18","Saturday","1996","5","18","33741"
"140","1996-05-19","Sunday","1996","5","19","33742"
"141","1996-05-20","Monday","1996","5","20","33743"
"142","1996-05-21","Tuesday","1996","5","21","33744"
"143","1996-05-22","Wednesday","1996","5","22","33745"
"144","1996-05-23","Thursday","1996","5","23","33746"
"145","1996-05-24","Friday","1996","5","24","33747"
"146","1996-05-25","Saturday","1996","5","25","33748"
"147","1996-05-26","Sunday","1996","5","26","33749"
"148","1996-05-27","Monday","1996","5","27","33750"
"149","1996-05-28","Tuesday","1996","5","28","33751"
"150","1996-05-29","Wednesday","1996","5","29","33752"
"151","1996-05-30","Thursday","1996","5","30","33753"
"152","1996-05-31","Friday","1996","5","31","33754"
"153","1996-06-01","Saturday","1996","6","1","33755"
"154","1996-06-02","Sunday","1996","6","2","33756"
"155","1996-06-03","Monday","1996","6","3","33757"
"156","1996-06-04","Tuesday","1996","6","4","33758"
"157","1996-06-05","Wednesday","1996","6","5","33759"
"158","1996-06-06","Thursday","1996","6","6","33760"
"159","1996-06-07","Friday","1996","6","7","33761"
"160","1996-06-08","Saturday","1996","6","8","33762"
"161","1996-06-09","Sunday","1996","6","9","33763"
"162","1996-06-10","Monday","1996","6","10","33764"
"163","1996-06-11","Tuesday","1996","6","11","33765"
"164","1996-06-12","Wednesday","1996","6","12","33766"
"165","1996-06-13","Thursday","1996","6","13","33767"
"166","1996-06-14","Friday","1996","6","14","33768"
"167","1996-06-15","Saturday","1996","6","15","33769"
"168","1996-06-16","Sunday","1996","6","16","33770"
"169","1996-06-17","Monday","1996","6","17","33771"
"170","1996-06-18","Tuesday","1996","6","18","33772"
"171","1996-06-19","Wednesday","1996","6","19","33773"
"172","1996-06-20","Thursday","1996","6","20","33774"
"173","1996-06-21","Friday","1996","6","21","33775"
"174","1996-06-22","Saturday","1996","6","22","33776"
"175","1996-06-23","Sunday","1996","6","23","33777"
"176","1996-06-24","Monday","1996","6","24","33778"
"177","1996-06-25","Tuesday","1996","6","25","33779"
"178","1996-06-26","Wednesday","1996","6","26","33780"
"179","1996-06-27","Thursday","1996","6","27","33781"
"180","1996-06-28","Friday","1996","6","28","33782"
"181","1996-06-29","Saturday","1996","6","29","33783"
"182","1996-06-30","Sunday","1996","6","30","33784"
"183","1996-07-01","Monday","1996","7","1","33785"
"184","1996-07-02","Tuesday","1996","7","2","33786"
"185","1996-07-03","Wednesday","1996","7","3","33787"
"186","1996-07-04","Thursday","1996","7","4","33788"
"187","1996-07-05","Friday","1996","7","5","33789"
"188","1996-07-06","Saturday","1996","7","6","33790"
"189","1996-07-07","Sunday","1996","7","7","33791"
"190","1996-07-08","Monday","1996","7","8","33792"
"191","1996-07-09","Tuesday","1996","7","9","33793"
"192","1996-07-10","Wednesday","1996","7","10","33794"
"193","1996-07-11","Thursday","1996","7","11","33795"
"194","1996-07-12","Friday","1996","7","12","33796"
"195","1996-07-13","Saturday","1996","7","13","33797"
"196","1996-07-14","Sunday","1996","7","14","33798"
"197","1996-07-15","Monday","1996","7","15","33799"
"198","1996-07-16","Tuesday","1996","7","16","33800"
"199","1996-07-17","Wednesday","1996","7","17","33801"
"200","1996-07-18","Thursday","1996","7","18","33802"
"201","1996-07-19","Friday","1996","7","19","33803"
"202","1996-07-20","Saturday","1996","7","20","33804"
"203","1996-07-21","Sunday","1996","7","21","33805"
"204","1996-07-22","Monday","1996","7","22","33806"
"205","1996-07-23","Tuesday","1996","7","23","33807"
"206","1996-07-24","Wednesday","1996","7","24","33808"
"207","1996-07-25","Thursday","1996","7","25","33809"
"208","1996-07-26","Friday","1996","7","26","33810"
"209","1996-07-27","Saturday","1996","7","27","33811"
"210","1996-07-28","Sunday","1996","7","28","33812"
"211","1996-07-29","Monday","1996","7","29","33813"
"212","1996-07-30","Tuesday","1996","7","30","33814"
"213","1996-07-31","Wednesday","1996","7","31","33815"
"214","1996-08-01","Thursday","1996","8","1","33816"
"215","1996-08-02","Friday","1996","8","2","33817"
"216","1996-08-03","Saturday","1996","8","3","33818"
"217","1996-08-04","Sunday","1996","8","4","33819"
"218","1996-08-05","Monday","1996","8","5","33820"
"219","1996-08-06","Tuesday","1996","8","6","33821"
"220","1996-08-07","Wednesday","1996","8","7","33822"
"221","1996-08-08","Thursday","1996","8","8","33823"
"222","1996-08-09","Friday","1996","8","9","33824"
"223","1996-08-10","Saturday","1996","8","10","33825"
"224","1996-08-11","Sunday","1996","8","11","33826"
"225","1996-08-12","Monday","1996","8","12","33827"
"226","1996-08-13","Tuesday","1996","8","13","33828"
"227","1996-08-14","Wednesday","1996","8","14","33829"
"228","1996-08-15","Thursday","1996","8","15","33830"
"229","1996-08-16","Friday","1996","8","16","33831"
"230","1996-08-17","Saturday","1996","8","17","33832"
"231","1996-08-18","Sunday","1996","8","18","33833"
"232","1996-08-19","Monday","1996","8","19","33834"
"233","1996-08-20","Tuesday","1996","8","20","33835"
"234","1996-08-21","Wednesday","1996","8","21","33836"
"235","1996-08-22","Thursday","1996","8","22","33837"
"236","1996-08-23","Friday","1996","8","23","33838"
"237","1996-08-24","Saturday","1996","8","24","33839"
"238","1996-08-25","Sunday","1996","8","25","33840"
"239","1996-08-26","Monday","1996","8","26","33841"
"240","1996-08-27","Tuesday","1996","8","27","33842"
"241","1996-08-28","Wednesday","1996","8","28","33843"
"242","1996-08-29","Thursday","1996","8","29","33844"
"243","1996-08-30","Friday","1996","8","30","33845"
"244","1996-08-31","Saturday","1996","8","31","33846"
"245","1996-09-01","Sunday","1996","9","1","33847"
"246","1996-09-02","Monday","1996","9","2","33848"
"247","1996-09-03","Tuesday","1996","9","3","33849"
"248","1996-09-04","Wednesday","1996","9","4","33850"
"249","1996-09-05","Thursday","1996","9","5","33851"
"250","1996-09-06","Friday","1996","9","6","33852"
"251","1996-09-07","Saturday","1996","9","7","33853"
"252","1996-09-08","Sunday","1996","9","8","33854"
"253","1996-09-09","Monday","1996","9","9","33855"
"254","1996-09-10","Tuesday","1996","9","10","33856"
"255","1996-09-11","Wednesday","1996","9","11","33857"
"256","1996-09-12","Thursday","1996","9","12","33858"
"257","1996-09-13","Friday","1996","9","13","33859"
"258","1996-09-14","Saturday","1996","9","14","33860"
"259","1996-09-15","Sunday","1996","9","15","33861"
"260","1996-09-16","Monday","1996","9","16","33862"
"261","1996-09-17","Tuesday","1996","9","17","33863"
"262","1996-09-18","Wednesday","1996","9","18","33864"
"263","1996-09-19","Thursday","1996","9","19","33865"
"264","1996-09-20","Friday","1996","9","20","33866"
"265","1996-09-21","Saturday","1996","9","21","33867"
"266","1996-09-22","Sunday","1996","9","22","33868"
"267","1996-09-23","Monday","1996","9","23","33869"
"268","1996-09-24","Tuesday","1996","9","24","33870"
"269","1996-09-25","Wednesday","1996","9","25","33871"
"270","1996-09-26","Thursday","1996","9","26","33872"
"271","1996-09-27","Friday","1996","9","27","33873"
"272","1996-09-28","Saturday","1996","9","28","33874"
"273","1996-09-29","Sunday","1996","9","29","33875"
"274","1996-09-30","Monday","1996","9","30","33876"
"275","1996-10-01","Tuesday","1996","10","1","33877"
"276","1996-10-02","Wednesday","1996","10","2","33878"
"277","1996-10-03","Thursday","1996","10","3","33879"
"278","1996-10-04","Friday","1996","10","4","33880"
"279","1996-10-05","Saturday","1996","10","5","33881"
"280","1996-10-06","Sunday","1996","10","6","33882"
"281","1996-10-07","Monday","1996","10","7","33883"
"282","1996-10-08","Tuesday","1996","10","8","33884"
"283","1996-10-09","Wednesday","1996","10","9","33885"
"284","1996-10-10","Thursday","1996","10","10","33886"
"285","1996-10-11","Friday","1996","10","11","33887"
"286","1996-10-12","Saturday","1996","10","12","33888"
"287","1996-10-13","Sunday","1996","10","13","33889"
"288","1996-10-14","Monday","1996","10","14","33890"
"289","1996-10-15","Tuesday","1996","10","15","33891"
"290","1996-10-16","Wednesday","1996","10","16","33892"
"291","1996-10-17","Thursday","1996","10","17","33893"
"292","1996-10-18","Friday","1996","10","18","33894"
"293","1996-10-19","Saturday","1996","10","19","33895"
"294","1996-10-20","Sunday","1996","10","20","33896"
"295","1996-10-21","Monday","1996","10","21","33897"
"296","1996-10-22","Tuesday","1996","10","22","33898"
"297","1996-10-23","Wednesday","1996","10","23","33899"
"298","1996-10-24","Thursday","1996","10","24","33900"
"299","1996-10-25","Friday","1996","10","25","33901"
"300","1996-10-26","Saturday","1996","10","26","33902"
"301","1996-10-27","Sunday","1996","10","27","33903"
"302","1996-10-28","Monday","1996","10","28","33904"
"303","1996-10-29","Tuesday","1996","10","29","33905"
"304","1996-10-30","Wednesday","1996","10","30","33906"
"305","1996-10-31","Thursday","1996","10","31","33907"
"306","1996-11-01","Friday","1996","11","1","33908"
"307","1996-11-02","Saturday","1996","11","2","33909"
"308","1996-11-03","Sunday","1996","11","3","33910"
"309","1996-11-04","Monday","1996","11","4","33911"
"310","1996-11-05","Tuesday","1996","11","5","33912"
"311","1996-11-06","Wednesday","1996","11","6","33913"
"312","1996-11-07","Thursday","1996","11","7","33914"
"313","1996-11-08","Friday","1996","11","8","33915"
"314","1996-11-09","Saturday","1996","11","9","33916"
"315","1996-11-10","Sunday","1996","11","10","33917"
"316","1996-11-11","Monday","1996","11","11","33918"
"317","1996-11-12","Tuesday","1996","11","12","33919"
"318","1996-11-13","Wednesday","1996","11","13","33920"
"319","1996-11-14","Thursday","1996","11","14","33921"
"320","1996-11-15","Friday","1996","11","15","33922"
"321","1996-11-16","Saturday","1996","11","16","33923"
"322","1996-11-17","Sunday","1996","11","17","33924"
"323","1996-11-18","Monday","1996","11","18","33925"
"324","1996-11-19","Tuesday","1996","11","19","33926"
"325","1996-11-20","Wednesday","1996","11","20","33927"
"326","1996-11-21","Thursday","1996","11","21","33928"
"327","1996-11-22","Friday","1996","11","22","33929"
"328","1996-11-23","Saturday","1996","11","23","33930"
"329","1996-11-24","Sunday","1996","11","24","33931"
"330","1996-11-25","Monday","1996","11","25","33932"
"331","1996-11-26","Tuesday","1996","11","26","33933"
"332","1996-11-27","Wednesday","1996","11","27","33934"
"333","1996-11-28","Thursday","1996","11","28","33935"
"334","1996-11-29","Friday","1996","11","29","33936"
"335","1996-11-30","Saturday","1996","11","30","33937"
"336","1996-12-01","Sunday","1996","12","1","33938"
"337","1996-12-02","Monday","1996","12","2","33939"
"338","1996-12-03","Tuesday","1996","12","3","33940"
"339","1996-12-04","Wednesday","1996","12","4","33941"
"340","1996-12-05","Thursday","1996","12","5","33942"
"341","1996-12-06","Friday","1996","12","6","33943"
"342","1996-12-07","Saturday","1996","12","7","33944"
"343","1996-12-08","Sunday","1996","12","8","33945"
"344","1996-12-09","Monday","1996","12","9","33946"
"345","1996-12-10","Tuesday","1996","12","10","33947"
"346","1996-12-11","Wednesday","1996","12","11","33948"
"347","1996-12-12","Thursday","1996","12","12","33949"
"348","1996-12-13","Friday","1996","12","13","33950"
"349","1996-12-14","Saturday","1996","12","14","33951"
"350","1996-12-15","Sunday","1996","12","15","33952"
"351","1996-12-16","Monday","1996","12","16","33953"
"352","1996-12-17","Tuesday","1996","12","17","33954"
"353","1996-12-18","Wednesday","1996","12","18","33955"
"354","1996-12-19","Thursday","1996","12","19","33956"
"355","1996-12-20","Friday","1996","12","20","33957"
"356","1996-12-21","Saturday","1996","12","21","33958"
"357","1996-12-22","Sunday","1996","12","22","33959"
"358","1996-12-23","Monday","1996","12","23","33960"
"359","1996-12-24","Tuesday","1996","12","24","33961"
"360","1996-12-25","Wednesday","1996","12","25","33962"
"361","1996-12-26","Thursday","1996","12","26","33963"
"362","1996-12-27","Friday","1996","12","27","33964"
"363","1996-12-28","Saturday","1996","12","28","33965"
"364","1996-12-29","Sunday","1996","12","29","33966"
"365","1996-12-30","Monday","1996","12","30","33967"
"366","1996-12-31","Tuesday","1996","12","31","33968"
"367","1997-01-01","Wednesday","1997","1","1","33969"
"368","1997-01-02","Thursday","1997","1","2","33970"
"369","1997-01-03","Friday","1997","1","3","33971"
"370","1997-01-04","Saturday","1997","1","4","33972"
"371","1997-01-05","Sunday","1997","1","5","33973"
"372","1997-01-06","Monday","1997","1","6","33974"
"373","1997-01-07","Tuesday","1997","1","7","33975"
"374","1997-01-08","Wednesday","1997","1","8","33976"
"375","1997-01-09","Thursday","1997","1","9","33977"
"376","1997-01-10","Friday","1997","1","10","33978"
"377","1997-01-11","Saturday","1997","1","11","33979"
"378","1997-01-12","Sunday","1997","1","12","33980"
"379","1997-01-13","Monday","1997","1","13","33981"
"380","1997-01-14","Tuesday","1997","1","14","33982"
"381","1997-01-15","Wednesday","1997","1","15","33983"
"382","1997-01-16","Thursday","1997","1","16","33984"
"383","1997-01-17","Friday","1997","1","17","33985"
"384","1997-01-18","Saturday","1997","1","18","33986"
"385","1997-01-19","Sunday","1997","1","19","33987"
"386","1997-01-20","Monday","1997","1","20","33988"
"387","1997-01-21","Tuesday","1997","1","21","33989"
"388","1997-01-22","Wednesday","1997","1","22","33990"
"389","1997-01-23","Thursday","1997","1","23","33991"
"390","1997-01-24","Friday","1997","1","24","33992"
"391","1997-01-25","Saturday","1997","1","25","33993"
"392","1997-01-26","Sunday","1997","1","26","33994"
"393","1997-01-27","Monday","1997","1","27","33995"
"394","1997-01-28","Tuesday","1997","1","28","33996"
"395","1997-01-29","Wednesday","1997","1","29","33997"
"396","1997-01-30","Thursday","1997","1","30","33998"
"397","1997-01-31","Friday","1997","1","31","33999"
"398","1997-02-01","Saturday","1997","2","1","34000"
"399","1997-02-02","Sunday","1997","2","2","34001"
"400","1997-02-03","Monday","1997","2","3","34002"
"401","1997-02-04","Tuesday","1997","2","4","34003"
"402","1997-02-05","Wednesday","1997","2","5","34004"
"403","1997-02-06","Thursday","1997","2","6","34005"
"404","1997-02-07","Friday","1997","2","7","34006"
"405","1997-02-08","Saturday","1997","2","8","34007"
"406","1997-02-09","Sunday","1997","2","9","34008"
"407","1997-02-10","Monday","1997","2","10","34009"
"408","1997-02-11","Tuesday","1997","2","11","34010"
"409","1997-02-12","Wednesday","1997","2","12","34011"
"410","1997-02-13","Thursday","1997","2","13","34012"
"411","1997-02-14","Friday","1997","2","14","34013"
"412","1997-02-15","Saturday","1997","2","15","34014"
"413","1997-02-16","Sunday","1997","2","16","34015"
"414","1997-02-17","Monday","1997","2","17","34016"
"415","1997-02-18","Tuesday","1997","2","18","34017"
"416","1997-02-19","Wednesday","1997","2","19","34018"
"417","1997-02-20","Thursday","1997","2","20","34019"
"418","1997-02-21","Friday","1997","2","21","34020"
"419","1997-02-22","Saturday","1997","2","22","34021"
"420","1997-02-23","Sunday","1997","2","23","34022"
"421","1997-02-24","Monday","1997","2","24","34023"
"422","1997-02-25","Tuesday","1997","2","25","34024"
"423","1997-02-26","Wednesday","1997","2","26","34025"
"424","1997-02-27","Thursday","1997","2","27","34026"
"425","1997-02-28","Friday","1997","2","28","34027"
"426","1997-03-01","Saturday","1997","3","1","34028"
"427","1997-03-02","Sunday","1997","3","2","34029"
"428","1997-03-03","Monday","1997","3","3","34030"
"429","1997-03-04","Tuesday","1997","3","4","34031"
"430","1997-03-05","Wednesday","1997","3","5","34032"
"431","1997-03-06","Thursday","1997","3","6","34033"
"432","1997-03-07","Friday","1997","3","7","34034"
"433","1997-03-08","Saturday","1997","3","8","34035"
"434","1997-03-09","Sunday","1997","3","9","34036"
"435","1997-03-10","Monday","1997","3","10","34037"
"436","1997-03-11","Tuesday","1997","3","11","34038"
"437","1997-03-12","Wednesday","1997","3","12","34039"
"438","1997-03-13","Thursday","1997","3","13","34040"
"439","1997-03-14","Friday","1997","3","14","34041"
"440","1997-03-15","Saturday","1997","3","15","34042"
"441","1997-03-16","Sunday","1997","3","16","34043"
"442","1997-03-17","Monday","1997","3","17","34044"
"443","1997-03-18","Tuesday","1997","3","18","34045"
"444","1997-03-19","Wednesday","1997","3","19","34046"
"445","1997-03-20","Thursday","1997","3","20","34047"
"446","1997-03-21","Friday","1997","3","21","34048"
"447","1997-03-22","Saturday","1997","3","22","34049"
"448","1997-03-23","Sunday","1997","3","23","34050"
"449","1997-03-24","Monday","1997","3","24","34051"
"450","1997-03-25","Tuesday","1997","3","25","34052"
"451","1997-03-26","Wednesday","1997","3","26","34053"
"452","1997-03-27","Thursday","1997","3","27","34054"
"453","1997-03-28","Friday","1997","3","28","34055"
"454","1997-03-29","Saturday","1997","3","29","34056"
"455","1997-03-30","Sunday","1997","3","30","34057"
"456","1997-03-31","Monday","1997","3","31","34058"
"457","1997-04-01","Tuesday","1997","4","1","34059"
"458","1997-04-02","Wednesday","1997","4","2","34060"
"459","1997-04-03","Thursday","1997","4","3","34061"
"460","1997-04-04","Friday","1997","4","4","34062"
"461","1997-04-05","Saturday","1997","4","5","34063"
"462","1997-04-06","Sunday","1997","4","6","34064"
"463","1997-04-07","Monday","1997","4","7","34065"
"464","1997-04-08","Tuesday","1997","4","8","34066"
"465","1997-04-09","Wednesday","1997","4","9","34067"
"466","1997-04-10","Thursday","1997","4","10","34068"
"467","1997-04-11","Friday","1997","4","11","34069"
"468","1997-04-12","Saturday","1997","4","12","34070"
"469","1997-04-13","Sunday","1997","4","13","34071"
"470","1997-04-14","Monday","1997","4","14","34072"
"471","1997-04-15","Tuesday","1997","4","15","34073"
"472","1997-04-16","Wednesday","1997","4","16","34074"
"473","1997-04-17","Thursday","1997","4","17","34075"
"474","1997-04-18","Friday","1997","4","18","34076"
"475","1997-04-19","Saturday","1997","4","19","34077"
"476","1997-04-20","Sunday","1997","4","20","34078"
"477","1997-04-21","Monday","1997","4","21","34079"
"478","1997-04-22","Tuesday","1997","4","22","34080"
"479","1997-04-23","Wednesday","1997","4","23","34081"
"480","1997-04-24","Thursday","1997","4","24","34082"
"481","1997-04-25","Friday","1997","4","25","34083"
"482","1997-04-26","Saturday","1997","4","26","34084"
"483","1997-04-27","Sunday","1997","4","27","34085"
"484","1997-04-28","Monday","1997","4","28","34086"
"485","1997-04-29","Tuesday","1997","4","29","34087"
"486","1997-04-30","Wednesday","1997","4","30","34088"
"487","1997-05-01","Thursday","1997","5","1","34089"
"488","1997-05-02","Friday","1997","5","2","34090"
"489","1997-05-03","Saturday","1997","5","3","34091"
"490","1997-05-04","Sunday","1997","5","4","34092"
"491","1997-05-05","Monday","1997","5","5","34093"
"492","1997-05-06","Tuesday","1997","5","6","34094"
"493","1997-05-07","Wednesday","1997","5","7","34095"
"494","1997-05-08","Thursday","1997","5","8","34096"
"495","1997-05-09","Friday","1997","5","9","34097"
"496","1997-05-10","Saturday","1997","5","10","34098"
"497","1997-05-11","Sunday","1997","5","11","34099"
"498","1997-05-12","Monday","1997","5","12","34100"
"499","1997-05-13","Tuesday","1997","5","13","34101"
"500","1997-05-14","Wednesday","1997","5","14","34102"
"501","1997-05-15","Thursday","1997","5","15","34103"
"502","1997-05-16","Friday","1997","5","16","34104"
"503","1997-05-17","Saturday","1997","5","17","34105"
"504","1997-05-18","Sunday","1997","5","18","34106"
"505","1997-05-19","Monday","1997","5","19","34107"
"506","1997-05-20","Tuesday","1997","5","20","34108"
"507","1997-05-21","Wednesday","1997","5","21","34109"
"508","1997-05-22","Thursday","1997","5","22","34110"
"509","1997-05-23","Friday","1997","5","23","34111"
"510","1997-05-24","Saturday","1997","5","24","34112"
"511","1997-05-25","Sunday","1997","5","25","34113"
"512","1997-05-26","Monday","1997","5","26","34114"
"513","1997-05-27","Tuesday","1997","5","27","34115"
"514","1997-05-28","Wednesday","1997","5","28","34116"
"515","1997-05-29","Thursday","1997","5","29","34117"
"516","1997-05-30","Friday","1997","5","30","34118"
"517","1997-05-31","Saturday","1997","5","31","34119"
"518","1997-06-01","Sunday","1997","6","1","34120"
"519","1997-06-02","Monday","1997","6","2","34121"
"520","1997-06-03","Tuesday","1997","6","3","34122"
"521","1997-06-04","Wednesday","1997","6","4","34123"
"522","1997-06-05","Thursday","1997","6","5","34124"
"523","1997-06-06","Friday","1997","6","6","34125"
"524","1997-06-07","Saturday","1997","6","7","34126"
"525","1997-06-08","Sunday","1997","6","8","34127"
"526","1997-06-09","Monday","1997","6","9","34128"
"527","1997-06-10","Tuesday","1997","6","10","34129"
"528","1997-06-11","Wednesday","1997","6","11","34130"
"529","1997-06-12","Thursday","1997","6","12","34131"
"530","1997-06-13","Friday","1997","6","13","34132"
"531","1997-06-14","Saturday","1997","6","14","34133"
"532","1997-06-15","Sunday","1997","6","15","34134"
"533","1997-06-16","Monday","1997","6","16","34135"
"534","1997-06-17","Tuesday","1997","6","17","34136"
"535","1997-06-18","Wednesday","1997","6","18","34137"
