"time_id","the_date","the_day","the_year","the_month","day_of_month"
"258","1996-09-14","Saturday","1996","9","14"
"259","1996-09-15","Sunday","1996","9","15"
"260","1996-09-16","Monday","1996","9","16"
"261","1996-09-17","Tuesday","1996","9","17"
"262","1996-09-18","Wednesday","1996","9","18"
"263","1996-09-19","Thursday","1996","9","19"
"264","1996-09-20","Friday","1996","9","20"
"265","1996-09-21","Saturday","1996","9","21"
"266","1996-09-22","Sunday","1996","9","22"
"267","1996-09-23","Monday","1996","9","23"
"268","1996-09-24","Tuesday","1996","9","24"
"269","1996-09-25","Wednesday","1996","9","25"
"270","1996-09-26","Thursday","1996","9","26"
"271","1996-09-27","Friday","1996","9","27"
"272","1996-09-28","Saturday","1996","9","28"
"273","1996-09-29","Sunday","1996","9","29"
"274","1996-09-30","Monday","1996","9","30"
"275","1996-10-01","Tuesday","1996","10","1"
"276","1996-10-02","Wednesday","1996","10","2"
"277","1996-10-03","Thursday","1996","10","3"
"278","1996-10-04","Friday","1996","10","4"
"279","1996-10-05","Saturday","1996","10","5"
"280","1996-10-06","Sunday","1996","10","6"
"281","1996-10-07","Monday","1996","10","7"
"282","1996-10-08","Tuesday","1996","10","8"
"283","1996-10-09","Wednesday","1996","10","9"
"284","1996-10-10","Thursday","1996","10","10"
"285","1996-10-11","Friday","1996","10","11"
"286","1996-10-12","Saturday","1996","10","12"
"287","1996-10-13","Sunday","1996","10","13"
"288","1996-10-14","Monday","1996","10","14"
"289","1996-10-15","Tuesday","1996","10","15"
"290","1996-10-16","Wednesday","1996","10","16"
"291","1996-10-17","Thursday","1996","10","17"
"292","1996-10-18","Friday","1996","10","18"
"293","1996-10-19","Saturday","1996","10","19"
"294","1996-10-20","Sunday","1996","10","20"
"295","1996-10-21","Monday","1996","10","21"
"296","1996-10-22","Tuesday","1996","10","22"
"297","1996-10-23","Wednesday","1996","10","23"
"298","1996-10-24","Thursday","1996","10","24"
"299","1996-10-25","Friday","1996","10","25"
"300","1996-10-26","Saturday","1996","10","26"
"301","1996-10-27","Sunday","1996","10","27"
"302","1996-10-28","Monday","1996","10","28"
"303","1996-10-29","Tuesday","1996","10","29"
"304","1996-10-30","Wednesday","1996","10","30"
"305","1996-10-31","Thursday","1996","10","31"
"306","1996-11-01","Friday","1996","11","1"
"307","1996-11-02","Saturday","1996","11","2"
"308","1996-11-03","Sunday","1996","11","3"
"309","1996-11-04","Monday","1996","11","4"
"310","1996-11-05","Tuesday","1996","11","5"
"311","1996-11-06","Wednesday","1996","11","6"
"312","1996-11-07","Thursday","1996","11","7"
"313","1996-11-08","Friday","1996","11","8"
"314","1996-11-09","Saturday","1996","11","9"
"315","1996-11-10","Sunday","1996","11","10"
"316","1996-11-11","Monday","1996","11","11"
"317","1996-11-12","Tuesday","1996","11","12"
"318","1996-11-13","Wednesday","1996","11","13"
"319","1996-11-14","Thursday","1996","11","14"
"320","1996-11-15","Friday","1996","11","15"
"321","1996-11-16","Saturday","1996","11","16"
"322","1996-11-17","Sunday","1996","11","17"
"323","1996-11-18","Monday","1996","11","18"
"324","1996-11-19","Tuesday","1996","11","19"
"325","1996-11-20","Wednesday","1996","11","20"
"326","1996-11-21","Thursday","1996","11","21"
"327","1996-11-22","Friday","1996","11","22"
"328","1996-11-23","Saturday","1996","11","23"
"329","1996-11-24","Sunday","1996","11","24"
"330","1996-11-25","Monday","1996","11","25"
"331","1996-11-26","Tuesday","1996","11","26"
"332","1996-11-27","Wednesday","1996","11","27"
"333","1996-11-28","Thursday","1996","11","28"
"334","1996-11-29","Friday","1996","11","29"
"335","1996-11-30","Saturday","1996","11","30"
"336","1996-12-01","Sunday","1996","12","1"
"337","1996-12-02","Monday","1996","12","2"
"338","1996-12-03","Tuesday","1996","12","3"
"339","1996-12-04","Wednesday","1996","12","4"
"340","1996-12-05","Thursday","1996","12","5"
"341","1996-12-06","Friday","1996","12","6"
"342","1996-12-07","Saturday","1996","12","7"
"343","1996-12-08","Sunday","1996","12","8"
"344","1996-12-09","Monday","1996","12","9"
"345","1996-12-10","Tuesday","1996","12","10"
"346","1996-12-11","Wednesday","1996","12","11"
"347","1996-12-12","Thursday","1996","12","12"
"348","1996-12-13","Friday","1996","12","13"
"349","1996-12-14","Saturday","1996","12","14"
"350","1996-12-15","Sunday","1996","12","15"
"351","1996-12-16","Monday","1996","12","16"
"352","1996-12-17","Tuesday","1996","12","17"
"353","1996-12-18","Wednesday","1996","12","18"
"354","1996-12-19","Thursday","1996","12","19"
"355","1996-12-20","Friday","1996","12","20"
"356","1996-12-21","Saturday","1996","12","21"
"357","1996-12-22","Sunday","1996","12","22"
"358","1996-12-23","Monday","1996","12","23"
"359","1996-12-24","Tuesday","1996","12","24"
"360","1996-12-25","Wednesday","1996","12","25"
"361","1996-12-26","Thursday","1996","12","26"
"362","1996-12-27","Friday","1996","12","27"
"363","1996-12-28","Saturday","1996","12","28"
"364","1996-12-29","Sunday","1996","12","29"
"365","1996-12-30","Monday","1996","12","30"
"366","1996-12-31","Tuesday","1996","12","31"
"367","1997-01-01","Wednesday","1997","1","1"
"368","1997-01-02","Thursday","1997","1","2"
"369","1997-01-03","Friday","1997","1","3"
"370","1997-01-04","Saturday","1997","1","4"
"371","1997-01-05","Sunday","1997","1","5"
"372","1997-01-06","Monday","1997","1","6"
"373","1997-01-07","Tuesday","1997","1","7"
"374","1997-01-08","Wednesday","1997","1","8"
"375","1997-01-09","Thursday","1997","1","9"
"376","1997-01-10","Friday","1997","1","10"
"377","1997-01-11","Saturday","1997","1","11"
"378","1997-01-12","Sunday","1997","1","12"
"379","1997-01-13","Monday","1997","1","13"
"380","1997-01-14","Tuesday","1997","1","14"
"381","1997-01-15","Wednesday","1997","1","15"
"382","1997-01-16","Thursday","1997","1","16"
"383","1997-01-17","Friday","1997","1","17"
"384","1997-01-18","Saturday","1997","1","18"
"385","1997-01-19","Sunday","1997","1","19"
"386","1997-01-20","Monday","1997","1","20"
"387","1997-01-21","Tuesday","1997","1","21"
"388","1997-01-22","Wednesday","1997","1","22"
"389","1997-01-23","Thursday","1997","1","23"
"390","1997-01-24","Friday","1997","1","24"
"391","1997-01-25","Saturday","1997","1","25"
"392","1997-01-26","Sunday","1997","1","26"
"393","1997-01-27","Monday","1997","1","27"
"394","1997-01-28","Tuesday","1997","1","28"
"395","1997-01-29","Wednesday","1997","1","29"
"396","1997-01-30","Thursday","1997","1","30"
"397","1997-01-31","Friday","1997","1","31"
"398","1997-02-01","Saturday","1997","2","1"
"399","1997-02-02","Sunday","1997","2","2"
"400","1997-02-03","Monday","1997","2","3"
"401","1997-02-04","Tuesday","1997","2","4"
"402","1997-02-05","Wednesday","1997","2","5"
"403","1997-02-06","Thursday","1997","2","6"
"404","1997-02-07","Friday","1997","2","7"
"405","1997-02-08","Saturday","1997","2","8"
"406","1997-02-09","Sunday","1997","2","9"
"407","1997-02-10","Monday","1997","2","10"
"408","1997-02-11","Tuesday","1997","2","11"
"409","1997-02-12","Wednesday","1997","2","12"
"410","1997-02-13","Thursday","1997","2","13"
"411","1997-02-14","Friday","1997","2","14"
"412","1997-02-15","Saturday","1997","2","15"
"413","1997-02-16","Sunday","1997","2","16"
"414","1997-02-17","Monday","1997","2","17"
"415","1997-02-18","Tuesday","1997","2","18"
"416","1997-02-19","Wednesday","1997","2","19"
"417","1997-02-20","Thursday","1997","2","20"
"418","1997-02-21","Friday","1997","2","21"
"419","1997-02-22","Saturday","1997","2","22"
"420","1997-02-23","Sunday","1997","2","23"
"421","1997-02-24","Monday","1997","2","24"
"422","1997-02-25","Tuesday","1997","2","25"
"423","1997-02-26","Wednesday","1997","2","26"
"424","1997-02-27","Thursday","1997","2","27"
"425","1997-02-28","Friday","1997","2","28"
"426","1997-03-01","Saturday","1997","3","1"
"427","1997-03-02","Sunday","1997","3","2"
"428","1997-03-03","Monday","1997","3","3"
"429","1997-03-04","Tuesday","1997","3","4"
"430","1997-03-05","Wednesday","1997","3","5"
"431","1997-03-06","Thursday","1997","3","6"
"432","1997-03-07","Friday","1997","3","7"
"433","1997-03-08","Saturday","1997","3","8"
"434","1997-03-09","Sunday","1997","3","9"
"435","1997-03-10","Monday","1997","3","10"
"436","1997-03-11","Tuesday","1997","3","11"
"437","1997-03-12","Wednesday","1997","3","12"
"438","1997-03-13","Thursday","1997","3","13"
"439","1997-03-14","Friday","1997","3","14"
"440","1997-03-15","Saturday","1997","3","15"
"441","1997-03-16","Sunday","1997","3","16"
"442","1997-03-17","Monday","1997","3","17"
"443","1997-03-18","Tuesday","1997","3","18"
"444","1997-03-19","Wednesday","1997","3","19"
"445","1997-03-20","Thursday","1997","3","20"
"446","1997-03-21","Friday","1997","3","21"
"447","1997-03-22","Saturday","1997","3","22"
"448","1997-03-23","Sunday","1997","3","23"
"449","1997-03-24","Monday","1997","3","24"
"450","1997-03-25","Tuesday","1997","3","25"
"451","1997-03-26","Wednesday","1997","3","26"
"452","1997-03-27","Thursday","1997","3","27"
"453","1997-03-28","Friday","1997","3","28"
"454","1997-03-29","Saturday","1997","3","29"
"455","1997-03-30","Sunday","1997","3","30"
"456","1997-03-31","Monday","1997","3","31"
"457","1997-04-01","Tuesday","1997","4","1"
"458","1997-04-02","Wednesday","1997","4","2"
"459","1997-04-03","Thursday","1997","4","3"
"460","1997-04-04","Friday","1997","4","4"
"461","1997-04-05","Saturday","1997","4","5"
"462","1997-04-06","Sunday","1997","4","6"
"463","1997-04-07","Monday","1997","4","7"
"464","1997-04-08","Tuesday","1997","4","8"
"465","1997-04-09","Wednesday","1997","4","9"
"466","1997-04-10","Thursday","1997","4","10"
"467","1997-04-11","Friday","1997","4","11"
"468","1997-04-12","Saturday","1997","4","12"
"469","1997-04-13","Sunday","1997","4","13"
"470","1997-04-14","Monday","1997","4","14"
"471","1997-04-15","Tuesday","1997","4","15"
"472","1997-04-16","Wednesday","1997","4","16"
"473","1997-04-17","Thursday","1997","4","17"
"474","1997-04-18","Friday","1997","4","18"
"475","1997-04-19","Saturday","1997","4","19"
"476","1997-04-20","Sunday","1997","4","20"
"477","1997-04-21","Monday","1997","4","21"
"478","1997-04-22","Tuesday","1997","4","22"
"479","1997-04-23","Wednesday","1997","4","23"
"480","1997-04-24","Thursday","1997","4","24"
"481","1997-04-25","Friday","1997","4","25"
"482","1997-04-26","Saturday","1997","4","26"
"483","1997-04-27","Sunday","1997","4","27"
"484","1997-04-28","Monday","1997","4","28"
"485","1997-04-29","Tuesday","1997","4","29"
"486","1997-04-30","Wednesday","1997","4","30"
"487","1997-05-01","Thursday","1997","5","1"
"488","1997-05-02","Friday","1997","5","2"
"489","1997-05-03","Saturday","1997","5","3"
"490","1997-05-04","Sunday","1997","5","4"
"491","1997-05-05","Monday","1997","5","5"
"492","1997-05-06","Tuesday","1997","5","6"
"493","1997-05-07","Wednesday","1997","5","7"
"494","1997-05-08","Thursday","1997","5","8"
"495","1997-05-09","Friday","1997","5","9"
"496","1997-05-10","Saturday","1997","5","10"
"497","1997-05-11","Sunday","1997","5","11"
"498","1997-05-12","Monday","1997","5","12"
"499","1997-05-13","Tuesday","1997","5","13"
"500","1997-05-14","Wednesday","1997","5","14"
"501","1997-05-15","Thursday","1997","5","15"
"502","1997-05-16","Friday","1997","5","16"
"503","1997-05-17","Saturday","1997","5","17"
"504","1997-05-18","Sunday","1997","5","18"
"505","1997-05-19","Monday","1997","5","19"
"506","1997-05-20","Tuesday","1997","5","20"
"507","1997-05-21","Wednesday","1997","5","21"
"508","1997-05-22","Thursday","1997","5","22"
"509","1997-05-23","Friday","1997","5","23"
"510","1997-05-24","Saturday","1997","5","24"
"511","1997-05-25","Sunday","1997","5","25"
"512","1997-05-26","Monday","1997","5","26"
"513","1997-05-27","Tuesday","1997","5","27"
"514","1997-05-28","Wednesday","1997","5","28"
"515","1997-05-29","Thursday","1997","5","29"
"516","1997-05-30","Friday","1997","5","30"
"517","1997-05-31","Saturday","1997","5","31"
"518","1997-06-01","Sunday","1997","6","1"
"519","1997-06-02","Monday","1997","6","2"
"520","1997-06-03","Tuesday","1997","6","3"
"521","1997-06-04","Wednesday","1997","6","4"
"522","1997-06-05","Thursday","1997","6","5"
"523","1997-06-06","Friday","1997","6","6"
"524","1997-06-07","Saturday","1997","6","7"
"525","1997-06-08","Sunday","1997","6","8"
"526","1997-06-09","Monday","1997","6","9"
"527","1997-06-10","Tuesday","1997","6","10"
"528","1997-06-11","Wednesday","1997","6","11"
"529","1997-06-12","Thursday","1997","6","12"
"530","1997-06-13","Friday","1997","6","13"
"531","1997-06-14","Saturday","1997","6","14"
"532","1997-06-15","Sunday","1997","6","15"
"533","1997-06-16","Monday","1997","6","16"
"534","1997-06-17","Tuesday","1997","6","17"
"535","1997-06-18","Wednesday","1997","6","18"
"536","1997-06-19","Thursday","1997","6","19"
"537","1997-06-20","Friday","1997","6","20"
"538","1997-06-21","Saturday","1997","6","21"
"539","1997-06-22","Sunday","1997","6","22"
"540","1997-06-23","Monday","1997","6","23"
"541","1997-06-24","Tuesday","1997","6","24"
"542","1997-06-25","Wednesday","1997","6","25"
"543","1997-06-26","Thursday","1997","6","26"
"544","1997-06-27","Friday","1997","6","27"
"545","1997-06-28","Saturday","1997","6","28"
"546","1997-06-29","Sunday","1997","6","29"
"547","1997-06-30","Monday","1997","6","30"
"548","1997-07-01","Tuesday","1997","7","1"
"549","1997-07-02","Wednesday","1997","7","2"
"550","1997-07-03","Thursday","1997","7","3"
"551","1997-07-04","Friday","1997","7","4"
"552","1997-07-05","Saturday","1997","7","5"
"553","1997-07-06","Sunday","1997","7","6"
"554","1997-07-07","Monday","1997","7","7"
"555","1997-07-08","Tuesday","1997","7","8"
"556","1997-07-09","Wednesday","1997","7","9"
"557","1997-07-10","Thursday","1997","7","10"
"558","1997-07-11","Friday","1997","7","11"
"559","1997-07-12","Saturday","1997","7","12"
"560","1997-07-13","Sunday","1997","7","13"
"561","1997-07-14","Monday","1997","7","14"
"562","1997-07-15","Tuesday","1997","7","15"
"563","1997-07-16","Wednesday","1997","7","16"
"564","1997-07-17","Thursday","1997","7","17"
"565","1997-07-18","Friday","1997","7","18"
"566","1997-07-19","Saturday","1997","7","19"
"567","1997-07-20","Sunday","1997","7","20"
"568","1997-07-21","Monday","1997","7","21"
"569","1997-07-22","Tuesday","1997","7","22"
"570","1997-07-23","Wednesday","1997","7","23"
"571","1997-07-24","Thursday","1997","7","24"
"572","1997-07-25","Friday","1997","7","25"
"573","1997-07-26","Saturday","1997","7","26"
"574","1997-07-27","Sunday","1997","7","27"
"575","1997-07-28","Monday","1997","7","28"
"576","1997-07-29","Tuesday","1997","7","29"
"577","1997-07-30","Wednesday","1997","7","30"
"578","1997-07-31","Thursday","1997","7","31"
"579","1997-08-01","Friday","1997","8","1"
"580","1997-08-02","Saturday","1997","8","2"
"581","1997-08-03","Sunday","1997","8","3"
"582","1997-08-04","Monday","1997","8","4"
"583","1997-08-05","Tuesday","1997","8","5"
"584","1997-08-06","Wednesday","1997","8","6"
"585","1997-08-07","Thursday","1997","8","7"
"586","1997-08-08","Friday","1997","8","8"
"587","1997-08-09","Saturday","1997","8","9"
"588","1997-08-10","Sunday","1997","8","10"
"589","1997-08-11","Monday","1997","8","11"
"590","1997-08-12","Tuesday","1997","8","12"
"591","1997-08-13","Wednesday","1997","8","13"
"592","1997-08-14","Thursday","1997","8","14"
"593","1997-08-15","Friday","1997","8","15"
"594","1997-08-16","Saturday","1997","8","16"
"595","1997-08-17","Sunday","1997","8","17"
"596","1997-08-18","Monday","1997","8","18"
"597","1997-08-19","Tuesday","1997","8","19"
"598","1997-08-20","Wednesday","1997","8","20"
"599","1997-08-21","Thursday","1997","8","21"
"600","1997-08-22","Friday","1997","8","22"
"601","1997-08-23","Saturday","1997","8","23"
"602","1997-08-24","Sunday","1997","8","24"
"603","1997-08-25","Monday","1997","8","25"
"604","1997-08-26","Tuesday","1997","8","26"
"605","1997-08-27","Wednesday","1997","8","27"
"606","1997-08-28","Thursday","1997","8","28"
